Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size 
1750099091,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,152979,200,19,26.186781487073937,0,1078.8178443908691,258.65739088371606
1750099092,100,,Aggregated,4.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,152985,200,19,26.187144839990005,0,1078.8178443908691,258.65746314998205
1750099093,100,,Aggregated,4.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,152990,200,19,26.187011690511916,0,1078.8178443908691,258.6575593176025
1750099094,100,,Aggregated,5.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,152998,200,19,26.186625322227652,0,1078.8178443908691,258.6575249349665
1750099095,100,,Aggregated,5.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153004,200,19,26.186284563974045,0,1078.8178443908691,258.6574468641343
1750099096,100,,Aggregated,5.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153015,200,19,26.18578951276915,0,1078.8178443908691,258.65741920726725
1750099097,100,,Aggregated,5.400000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153024,200,19,26.185421749095646,0,1078.8178443908691,258.65741975115014
1750099098,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153035,200,19,26.184937078934794,0,1078.8178443908691,258.6575293233574
1750099099,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153040,200,19,26.18475270813445,0,1078.8178443908691,258.6575274438055
1750099100,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153045,200,19,26.18462986042407,0,1078.8178443908691,258.65750596229867
1750099101,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153046,200,19,26.184587803412633,0,1078.8178443908691,258.65748206421597
1750099103,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153052,200,19,26.184038906168695,0,1078.8178443908691,258.657410553276
1750099104,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153057,200,19,26.18373540315788,0,1078.8178443908691,258.6573564097036
1750099105,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153065,200,19,26.18396574173719,0,1078.8178443908691,258.6573220527227
1750099106,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153074,200,19,26.183978685485464,0,1078.8178443908691,258.65737486444465
1750099107,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153082,200,19,26.183727949710143,0,1078.8178443908691,258.6573405103147
1750099108,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153091,200,19,26.183278969711516,0,1078.8178443908691,258.6573345265234
1750099109,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153102,200,19,26.183114827517812,0,1078.8178443908691,258.6573722093768
1750099110,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153108,200,19,26.182944981983397,0,1078.8178443908691,258.6573791049455
1750099111,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153118,200,19,26.182388520966075,0,1078.8178443908691,258.65739495029976
1750099112,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153129,200,19,26.182080508765356,0,1078.8178443908691,258.65746527437653
1750099113,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153136,200,19,26.181808248880003,0,1078.8178443908691,258.65748093198204
1750099114,100,,Aggregated,7.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153138,200,19,26.18163074673808,0,1078.8178443908691,258.6574331648578
1750099115,100,,Aggregated,7.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153150,200,19,26.181086170646125,0,1078.8178443908691,258.657375122429
1750099117,100,,Aggregated,7.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153158,200,19,26.180772658456316,0,1078.8178443908691,258.65742566499955
1750099118,100,,Aggregated,7.400000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153166,200,19,26.180585059904445,0,1078.8178443908691,258.65761983730073
1750099119,100,,Aggregated,7.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153170,200,19,26.180288109415432,0,1078.8178443908691,258.65766142194946
1750099120,100,,Aggregated,8.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153177,200,19,26.18015058939788,0,1078.8178443908691,258.65765095281927
1750099121,100,,Aggregated,8.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153180,200,19,26.180040168612788,0,1078.8178443908691,258.65769682726204
1750099122,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153185,200,19,26.1797113751962,0,1078.8178443908691,258.65763619153313
1750099123,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153188,200,19,26.179611569276183,0,1078.8178443908691,258.6576363683839
1750099124,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153194,200,19,26.179230709475092,0,1078.8178443908691,258.65759102836927
1750099125,100,,Aggregated,5.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153203,200,19,26.17896828474921,0,1078.8178443908691,258.65753934322436
1750099126,100,,Aggregated,5.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153212,200,19,26.178593905143934,0,1078.8178443908691,258.6575464062867
1750099127,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153218,200,19,26.17824310550511,0,1078.8178443908691,258.65749455024866
1750099128,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153222,200,19,26.178913643888226,0,1078.8178443908691,258.6575361240553
1750099130,100,,Aggregated,5.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153229,200,19,26.1816631832822,0,1078.8178443908691,258.65754524274126
1750099131,100,,Aggregated,5.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153243,200,19,26.18531829699711,0,1078.8178443908691,258.6575700031975
1750099132,100,,Aggregated,5.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153251,200,19,26.18524834710368,0,1078.8178443908691,258.6575226262798
1750099133,100,,Aggregated,5.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153256,200,19,26.185057051166734,0,1078.8178443908691,258.6575011745054
1750099134,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153264,200,19,26.18511089272832,0,1078.8178443908691,258.6573885583046
1750099135,100,,Aggregated,7.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153272,200,19,26.186712270141662,0,1078.8178443908691,258.6573999164883
1750099136,100,,Aggregated,7.400000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153283,200,19,26.187424504716407,0,1078.8178443908691,258.6573331680617
1750099137,100,,Aggregated,7.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153290,200,19,26.187597035630684,0,1078.8178443908691,258.6573488159697
1750099138,100,,Aggregated,7.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153296,200,19,26.187195048838863,0,1078.8178443908691,258.657316564033
1750099139,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153301,200,19,26.186765636474178,0,1078.8178443908691,258.6574321106842
1750099140,100,,Aggregated,7.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153305,200,19,26.186729504681782,0,1078.8178443908691,258.6574801865562
1750099141,100,,Aggregated,7.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153315,200,19,26.186531047175993,0,1078.8178443908691,258.6575286175521
1750099142,100,,Aggregated,7.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153321,200,19,26.186270563310458,0,1078.8178443908691,258.6576007200579
1750099144,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153324,200,19,26.18616700579834,0,1078.8178443908691,258.65760089744595
1750099145,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153334,200,19,26.185519779215323,0,1078.8178443908691,258.65785800931303
1750099146,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153337,200,19,26.18529189627069,0,1078.8178443908691,258.6578190521531
1750099147,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153342,200,19,26.184996398265742,0,1078.8178443908691,258.65788890193164
1750099148,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153352,200,19,26.184758280755034,0,1078.8178443908691,258.6578655641922
1750099149,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153355,200,19,26.184706177835395,0,1078.8178443908691,258.6579113820873
1750099150,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153364,200,19,26.184345248694374,0,1078.8178443908691,258.65778800761586
1750099151,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153375,200,19,26.184764331982404,0,1078.8178443908691,258.6577799511002
1750099152,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153381,200,19,26.185538730047696,0,1078.8178443908691,258.6578194170073
1750099153,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153387,200,19,26.185240257755257,0,1078.8178443908691,258.6578262825402
1750099154,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153398,200,19,26.187876859005492,0,1078.8178443908691,258.6578573384268
1750099155,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153406,200,19,26.18754369165699,0,1078.8178443908691,258.6579859979401
1750099156,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153415,200,19,26.18708016877612,0,1078.8178443908691,258.6580060619887
1750099158,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153422,200,19,26.186792638932122,0,1078.8178443908691,258.6581259532531
1750099159,100,,Aggregated,7.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153430,200,19,26.18659220610154,0,1078.8178443908691,258.6582024375937
1750099160,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153439,200,19,26.18616289175054,0,1078.8178443908691,258.65824855480025
1750099161,100,,Aggregated,7.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153448,200,19,26.18608397168652,0,1078.8178443908691,258.65828163286585
1750099162,100,,Aggregated,7.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153453,200,19,26.185818413254427,0,1078.8178443908691,258.65818198406026
1750099163,100,,Aggregated,8.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153462,200,19,26.185456406492065,0,1078.8178443908691,258.65816944911444
1750099164,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153470,200,19,26.185003668895146,0,1078.8178443908691,258.6581677200756
1750099165,100,,Aggregated,7.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153475,200,19,26.184735612734112,0,1078.8178443908691,258.65816582505295
1750099166,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153479,200,19,26.18451972512895,0,1078.8178443908691,258.6582659516937
1750099167,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153490,200,19,26.184785049958403,0,1078.8178443908691,258.65830347253893
1750099168,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153494,200,19,26.184901847328888,0,1078.8178443908691,258.6584426752837
1750099169,100,,Aggregated,7.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153499,200,19,26.184787444196566,0,1078.8178443908691,258.6584863745041
1750099170,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153500,200,19,26.184804978510456,0,1078.8178443908691,258.6585016286645
1750099172,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153511,200,19,26.18446981341328,0,1078.8178443908691,258.6585456416804
1750099173,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153516,200,19,26.184192894429412,0,1078.8178443908691,258.658608874645
1750099174,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153525,200,19,26.18387435977689,0,1078.8178443908691,258.65875264614886
1750099175,100,,Aggregated,5.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153531,200,19,26.18344871127478,0,1078.8178443908691,258.65867479531823
1750099176,100,,Aggregated,5.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153539,200,19,26.183078157337235,0,1078.8178443908691,258.6587837617804
1750099177,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153543,200,19,26.182895068741324,0,1078.8178443908691,258.65876008675093
1750099178,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153553,200,19,26.182471067376134,0,1078.8178443908691,258.65872369800655
1750099179,100,,Aggregated,5.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153559,200,19,26.182106812994775,0,1078.8178443908691,258.6587630812912
1750099180,100,,Aggregated,5.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153565,200,19,26.1819760623115,0,1078.8178443908691,258.6587568781949
1750099181,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153573,200,19,26.181773179414503,0,1078.8178443908691,258.6586574462959
1750099182,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153582,200,19,26.18130023277869,0,1078.8178443908691,258.65866442682085
1750099184,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153587,200,19,26.181052867062295,0,1078.8178443908691,258.6586560060422
1750099185,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153593,200,19,26.18103849335471,0,1078.8178443908691,258.65866282968625
1750099186,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153604,200,19,26.181597246614235,0,1078.8178443908691,258.65866774302754
1750099187,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153605,200,19,26.181514666480233,0,1078.8178443908691,258.65863741414665
1750099188,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153609,200,19,26.181266539545813,0,1078.8178443908691,258.6586072430652
1750099189,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153614,200,19,26.181312800400494,0,1078.8178443908691,258.6585923158045
1750099190,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153621,200,19,26.180847991654417,0,1078.8178443908691,258.6586729678885
1750099191,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153635,200,19,26.181118612537414,0,1078.8178443908691,258.6585999284017
1750099192,100,,Aggregated,5.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153639,200,19,26.182600676263483,0,1078.8178443908691,258.6585762729515
1750099193,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153648,200,19,26.183497870972687,0,1078.8178443908691,258.6586808809747
1750099194,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153656,200,19,26.18598339676441,0,1078.8178443908691,258.65874420784087
1750099195,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153663,200,19,26.186881607455447,0,1078.8178443908691,258.6586751527694
1750099196,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153667,200,19,26.18669748307826,0,1078.8178443908691,258.6587491133425
1750099197,100,,Aggregated,6.400000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153673,200,19,26.18665779838466,0,1078.8178443908691,258.658768944447
1750099199,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153684,200,19,26.185967533689123,0,1078.8178443908691,258.6588128887848
1750099200,100,,Aggregated,6.400000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153690,200,19,26.185817231088865,0,1078.8178443908691,258.6588001821849
1750099201,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153700,200,19,26.185303765919276,0,1078.8178443908691,258.65876382563437
1750099202,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153703,200,19,26.185248014951,0,1078.8178443908691,258.65877048593717
1750099203,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153710,200,19,26.185300531512038,0,1078.8178443908691,258.6588706004814
1750099204,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153719,200,19,26.184799239699664,0,1078.8178443908691,258.6589230999421
1750099205,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153723,200,19,26.184526687491243,0,1078.8178443908691,258.6589189646312
1750099206,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153733,200,19,26.18416177964608,0,1078.8178443908691,258.65901920862797
1750099207,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153737,200,19,26.184449588250565,0,1078.8178443908691,258.65899555734796
1750099208,100,,Aggregated,6.400000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153745,200,19,26.18703718724152,0,1078.8178443908691,258.65892874565026
1750099209,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153755,200,19,26.186474551728427,0,1078.8178443908691,258.658937920718
1750099210,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153759,200,19,26.186277713800074,0,1078.8178443908691,258.65893378598975
1750099212,100,,Aggregated,6.400000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153767,200,19,26.185839511415583,0,1078.8178443908691,258.6589645372544
1750099213,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153775,200,19,26.185506770444526,0,1078.8178443908691,258.6590928304341
1750099214,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153780,200,19,26.185353676074968,0,1078.8178443908691,258.6591169202757
1750099215,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153791,200,19,26.1865521116629,0,1078.8178443908691,258.65918031614336
1750099216,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153795,200,19,26.186320842089465,0,1078.8178443908691,258.6591566695926
1750099217,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153799,200,19,26.18618233586678,0,1078.8178443908691,258.6591720362291
1750099218,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153803,200,19,26.185843736565186,0,1078.8178443908691,258.6590703692386
1750099219,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153814,200,19,26.185137683008765,0,1078.8178443908691,258.6591792684671
1750099220,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153821,200,19,26.185047961212288,0,1078.8178443908691,258.6592597889755
1750099221,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153828,200,19,26.184769779297277,0,1078.8178443908691,258.6592297891151
1750099222,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153836,200,19,26.18443653157573,0,1078.8178443908691,258.65928001248085
1750099223,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153843,200,19,26.18545005980194,0,1078.8178443908691,258.6593020156913
1750099225,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153851,200,19,26.185193246766463,0,1078.8178443908691,258.65942372815255
1750099226,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153859,200,19,26.184955012145235,0,1078.8178443908691,258.65940893935357
1750099227,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153864,200,19,26.184550369175724,0,1078.8178443908691,258.6594460042635
1750099228,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153872,200,19,26.184095032772678,0,1078.8178443908691,258.65956769262766
1750099229,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153876,200,19,26.183974295416856,0,1078.8178443908691,258.6595830408901
1750099230,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153883,200,19,26.183742026459452,0,1078.8178443908691,258.65958552926577
1750099231,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153894,200,19,26.183107002223895,0,1078.8178443908691,258.6596293552705
1750099232,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153903,200,19,26.18267996059002,0,1078.8178443908691,258.6597987043787
1750099233,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153910,200,19,26.182307350295506,0,1078.8178443908691,258.6598791501527
1750099234,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153916,200,19,26.1821511964137,0,1078.8178443908691,258.6599248940981
1750099235,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153922,200,19,26.18188764227383,0,1078.8178443908691,258.6601265576071
1750099236,100,,Aggregated,7.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153929,200,19,26.181430365118942,0,1078.8178443908691,258.660155006529
1750099238,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153939,200,19,26.18189569203815,0,1078.8178443908691,258.66009913017496
1750099239,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153949,200,19,26.181529696934305,0,1078.8178443908691,258.6600757393682
1750099240,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153954,200,19,26.18125750653449,0,1078.8178443908691,258.6600088338075
1750099241,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153961,200,19,26.181053764855204,0,1078.8178443908691,258.6599398548983
1750099242,100,,Aggregated,7.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153964,200,19,26.181136868674013,0,1078.8178443908691,258.6599724610948
1750099243,100,,Aggregated,7.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153975,200,19,26.181527367077937,0,1078.8178443908691,258.659983763598
1750099244,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153981,200,19,26.181208201785253,0,1078.8178443908691,258.6600100012339
1750099245,100,,Aggregated,6.700000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153988,200,19,26.181135757726814,0,1078.8178443908691,258.66011637270435
1750099246,100,,Aggregated,6.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,153996,200,19,26.180837210991086,0,1078.8178443908691,258.66014701680564
1750099247,100,,Aggregated,7.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154009,200,19,26.180677487505292,0,1078.8178443908691,258.6601237590011
1750099248,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154014,200,19,26.180380360434672,0,1078.8178443908691,258.6600633708624
1750099249,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154023,200,19,26.179885470771108,0,1078.8178443908691,258.6601027119326
1750099251,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154028,200,19,26.179578924871294,0,1078.8178443908691,258.6601981457917
1750099252,100,,Aggregated,7.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154036,200,19,26.17918198585832,0,1078.8178443908691,258.66034563348825
1750099253,100,,Aggregated,7.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154041,200,19,26.179226217389324,0,1078.8178443908691,258.66032419940143
1750099254,100,,Aggregated,6.800000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154043,200,19,26.179188794161014,0,1078.8178443908691,258.66030913446247
1750099255,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154049,200,19,26.18162890714216,0,1078.8178443908691,258.6603937708132
1750099256,100,,Aggregated,6.400000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154053,200,19,26.18257277121119,0,1078.8178443908691,258.6604545188993
1750099257,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154060,200,19,26.18381746802936,0,1078.8178443908691,258.66046994677396
1750099258,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154067,200,19,26.185864010772182,0,1078.8178443908691,258.6604399384683
1750099259,100,,Aggregated,5.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154077,200,19,26.18559331694678,0,1078.8178443908691,258.66042952549697
1750099260,100,,Aggregated,5.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154088,200,19,26.185386677000245,0,1078.8178443908691,258.6604213176886
1750099261,100,,Aggregated,5.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154094,200,19,26.185289328756827,0,1078.8178443908691,258.66046698768287
1750099262,100,,Aggregated,5.600000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154100,200,19,26.18526709690874,0,1078.8178443908691,258.6605126541207
1750099263,100,,Aggregated,6.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154106,200,19,26.184935471552787,0,1078.8178443908691,258.6606361854827
1750099264,100,,Aggregated,6.400000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154114,200,19,26.185692409411075,0,1078.8178443908691,258.6606667791375
1750099266,100,,Aggregated,6.000000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154122,200,19,26.185611482366465,0,1078.8178443908691,258.66066492778447
1750099267,100,,Aggregated,6.500000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154127,200,19,26.18539355696166,0,1078.8178443908691,258.6607148650139
1750099268,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154136,200,19,26.184881140918844,0,1078.8178443908691,258.66063087143823
1750099269,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154145,200,19,26.18464688893757,0,1078.8178443908691,258.66057932466185
1750099270,100,,Aggregated,7.100000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154148,200,19,26.18443301610157,0,1078.8178443908691,258.6606572903962
1750099271,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154155,200,19,26.18403602097262,0,1078.8178443908691,258.6606921604878
1750099272,100,,Aggregated,6.900000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154161,200,19,26.18579568769565,0,1078.8178443908691,258.6606145523187
1750099273,100,,Aggregated,6.300000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154168,200,19,26.185604481288564,0,1078.8178443908691,258.66072725857504
1750099274,100,,Aggregated,6.200000,0.000000,19,24,26,27,34,59,140,190,310,630,1100,154174,200,19,26.185404345529847,0,1078.8178443908691,258.6608247823887
